Frame,Frametime,PlayerUpdate,glfwPollEvents,WorldUpdate,InputUpdate,ChunkBuildMesh,Raycasting,CsvStuff,Draw UI,Update,ImGuiRender,WorldDrawChunks,DrawChunks,OpenGLRender
3381,17901,3,20,0,25,,0,18,282,50,119,1999,2013,2455
3382,15277,9,42,0,52,,1,27,216,94,170,2034,2051,2379
3383,16735,3,26,0,31,,0,12,212,50,103,2752,2763,3102
3384,17658,6,329,0,337,,0,24,194,373,203,2197,2212,2653
3385,16017,2,18,0,22,,0,12,93,40,131,1050,1062,1331
3386,17652,7,22,0,27,,1,24,111,63,188,1349,1362,1655
3387,15914,6,46,0,54,,0,22,384,87,115,1267,1275,1749
3388,16422,3,22,0,26,,0,15,126,47,307,1410,1424,1702
3389,16726,2,27,0,33,,0,15,124,54,212,1577,1603,1908
3390,16891,5,22,0,27,,0,18,159,54,105,1828,1842,2156
3391,16116,8,33,0,41,,1,25,175,80,197,1844,1854,2125
3392,17109,3,23,0,27,,0,17,139,52,378,1435,1450,1775
3393,16753,3,24,0,28,,0,17,114,53,150,1485,1503,1829
3394,16521,9,43,0,52,,1,29,481,96,219,1860,1875,2575
3395,16616,2,19,0,23,,0,17,198,46,134,1664,1677,2021
3396,17016,3,24,0,29,,0,20,150,56,108,1630,1643,1918
3397,17073,3,32,0,39,,1,14,190,61,112,1968,1984,2384
3398,16274,7,32,0,39,,0,26,105,76,155,1246,1254,1513
3399,16627,5,30,0,37,,0,19,140,65,108,1528,1542,1833
3400,16795,2,23,0,27,,0,18,118,51,359,1457,1469,1749
3401,16120,5,25,0,30,,0,17,148,56,111,1624,1638,1942
3402,17502,6,25,0,31,,0,17,142,57,78,1550,1566,1878
3403,17178,2,463,0,471,,0,21,109,499,150,1304,1320,1595
3404,15681,5,496,0,506,,1,30,116,548,176,1243,1251,1505
3405,16997,9,769,0,779,,1,28,250,822,127,1260,1269,1619
3406,17408,7,806,0,814,,0,21,219,847,87,1237,1245,1566
3407,16326,3,37,0,42,,0,15,208,64,99,1643,1666,2235
3408,16173,5,47,0,56,,0,392,200,459,167,2170,2187,2531
3409,17058,2,21,0,25,,0,16,214,48,103,1894,1909,2261
3410,16435,5,32,0,39,,0,24,120,73,172,1427,1445,1753
3411,16192,3,19,0,24,,0,12,182,42,85,1459,1469,1731
3412,17014,5,23,0,30,,0,14,175,53,98,1447,1456,1711
3413,16594,2,18,0,21,,0,12,102,39,106,1426,1437,1672
3414,16383,3,18,0,22,,0,13,182,41,83,1547,1554,1809
3415,16916,6,26,0,32,,0,19,102,62,96,1490,1501,1743
3416,16582,3,19,0,23,,0,14,163,44,79,1434,1444,1699
3417,16669,3,22,0,26,,0,18,133,51,156,1583,1603,1935
3418,16837,2,24,0,30,,0,16,93,53,129,1230,1239,1415
3419,17727,3,23,0,28,,0,16,117,50,99,1648,1660,1907
3420,16161,8,81,0,94,,0,28,359,135,172,1782,1797,2300
3421,16963,6,42,0,52,,0,27,573,90,153,1414,1424,2119
3422,16580,5,31,0,40,,0,19,143,68,114,1363,1371,1674
3423,16152,6,454,0,461,,0,22,255,493,148,1344,1356,1763
3424,16077,5,564,0,573,,0,23,284,606,103,1285,1293,1696
3425,17096,5,96,0,101,,0,26,376,136,177,1694,1707,2259
3426,16789,5,71,0,77,,1,22,428,109,144,1823,1839,2469
3427,16525,2,23,0,29,,0,13,136,46,120,1486,1498,1782
3428,16973,3,18,0,23,,0,12,246,41,77,1371,1380,1703
3429,16971,4,22,0,26,,0,17,137,51,103,1496,1506,1751
3430,16215,2,21,0,27,,0,15,239,47,90,1820,1841,2419
3431,17518,2,19,0,23,,0,13,139,42,74,1682,1689,1897
3432,17049,6,73,0,80,,1,28,203,119,217,1897,1913,2349
3433,15898,5,26,0,32,,0,19,182,59,123,1814,1828,2178
3434,17572,7,212,0,223,,1,26,166,262,260,1941,1962,2274
3435,16324,3,113,0,121,,0,21,180,150,108,1321,1334,1648
3436,16006,4,28,0,35,,0,29,131,72,155,1246,1254,1500
3437,16637,2,19,0,23,,0,14,161,45,99,1530,1541,1824
3438,16451,5,24,0,30,,0,19,103,59,135,1446,1457,1720
3439,16598,3,18,0,22,,0,16,92,44,91,1193,1206,1377
3440,16667,4,24,0,30,,0,17,124,54,74,1438,1448,1703
3441,16809,6,28,0,36,,1,23,131,69,124,1639,1651,1928
3442,16425,3,26,0,31,,0,17,150,56,110,1758,1769,2061
3443,17679,4,26,0,33,,0,20,144,61,91,1666,1677,1954
3444,15719,7,52,0,64,,0,23,625,99,162,1586,1607,2448
3445,17491,2,19,0,23,,0,15,250,44,96,1542,1558,1946
3446,16581,3,26,0,31,,0,17,171,54,93,1561,1575,1912
3447,16640,6,33,0,42,,1,25,161,77,140,1251,1258,1505
3448,16407,5,26,0,32,,1,18,113,60,144,1569,1585,1864
3449,16294,3,22,0,26,,0,15,109,49,371,1425,1438,1735
3450,16752,3,19,0,23,,0,12,109,42,79,1253,1260,1458
3451,16861,3,22,0,28,,0,14,169,48,100,1753,1767,2041
3452,16597,5,28,0,34,,0,18,130,62,117,1574,1590,1894
3453,16594,2,17,0,21,,0,12,122,39,130,1478,1489,1757
3454,16787,3,21,0,25,,0,14,180,46,118,1790,1803,2135
3455,16398,5,24,0,31,,0,18,120,58,168,1347,1361,1682
3456,18133,4,23,0,28,,0,14,158,49,102,1860,1873,2166
3457,15434,8,39,0,50,,0,27,230,90,156,2023,2044,2416
3458,16964,3,17,0,21,,0,13,218,40,169,1573,1591,1973
3459,16918,2,17,0,21,,0,12,450,38,157,1751,1766,2388
3460,17051,4,26,0,30,,1,26,154,65,159,1143,1157,1515
3461,16292,2,20,0,25,,0,11,126,41,96,1459,1472,1740
3462,16470,5,29,0,35,,0,21,124,65,122,1605,1617,1882
3463,16446,3,21,0,25,,0,12,169,43,78,1508,1516,1765
3464,16788,3,23,0,28,,0,15,111,50,110,1591,1606,1851
3465,16556,4,24,0,29,,0,17,114,55,108,1512,1523,1778
3466,16560,3,26,0,33,,0,12,112,51,83,1579,1589,1833
3467,16939,3,19,0,24,,0,16,99,48,126,1672,1681,1883
3468,16948,3,23,0,27,,0,16,122,51,96,1639,1650,1890
3469,17133,7,33,0,41,,1,24,279,77,173,1739,1752,2202
3470,16583,7,46,0,55,,1,27,197,95,180,1943,1959,2269
3471,16981,3,22,0,26,,0,14,156,47,96,1177,1195,1605
3472,16303,5,20,0,27,,0,91,95,127,154,1236,1245,1503
3473,16394,6,37,0,45,,1,25,164,82,159,1337,1345,1664
3474,16424,3,23,0,28,,0,19,168,54,118,1591,1604,1875
3475,16604,5,28,0,36,,0,23,97,69,175,1296,1310,1590
3476,16619,3,21,0,26,,0,17,249,50,134,1849,1865,2270
3477,16854,7,28,0,36,,0,22,152,70,205,1839,1859,2203
3478,16536,6,27,0,34,,0,26,161,71,202,1885,1901,2259
3479,16777,2,20,0,24,,0,18,314,49,128,1891,1906,2386
3480,17271,2,22,0,26,,0,17,104,50,103,1431,1443,1676
3481,16247,10,53,0,65,,1,30,243,109,218,1800,1818,2293
3482,16630,5,24,0,30,,1,22,205,63,102,1595,1604,1897
3483,17621,3,18,0,23,,0,14,196,43,73,1406,1416,1684
3484,16697,7,40,0,51,,1,25,238,89,156,1971,1987,2366
3485,15374,4,55,0,60,,0,16,102,84,99,1402,1414,1649
3486,16657,5,69,0,74,,0,19,192,102,132,1513,1525,1877
3487,17167,4,25,0,31,,0,19,336,57,100,1967,1981,2477
3488,16467,5,24,0,30,,0,20,193,60,98,1870,1884,2231
3489,16692,5,26,0,34,,0,19,149,63,119,1645,1658,1948
3490,16680,5,28,0,35,,0,20,132,63,148,1657,1673,1967
3491,16849,2,21,0,26,,0,15,95,47,93,1516,1530,1755
3492,16348,5,29,0,36,,1,24,106,70,167,1383,1396,1677
3493,16998,5,18,0,23,,0,15,107,47,83,1168,1177,1570
3494,16970,3,78,0,83,,0,23,376,115,163,1965,1988,2614
3495,16973,7,35,0,45,,1,25,249,81,124,1765,1780,2135
3496,16213,5,27,0,34,,0,25,243,68,132,1813,1827,2262
3497,16559,4,23,0,29,,0,17,124,54,133,1491,1508,1807
3498,16495,2,18,0,22,,0,16,103,44,75,1529,1545,1951
3499,16816,3,19,0,24,,0,13,189,43,100,1423,1432,1731
3500,16855,3,22,0,26,,0,17,171,50,74,1421,1431,1685
3501,16314,3,22,0,26,,0,17,261,51,104,1978,1993,2407
3502,16643,3,18,0,22,,0,17,115,46,87,1557,1567,1764
3503,16674,5,23,0,30,,0,17,108,56,160,1334,1349,1654
3504,16896,2,21,0,26,,0,15,117,47,104,1205,1212,1396
3505,16559,2,24,0,28,,0,14,313,48,127,1968,1990,2457
3506,17807,4,23,0,29,,0,19,105,56,192,1284,1300,1607
3507,16499,4,610,0,617,,0,19,216,646,128,2075,2093,2538
3508,15955,6,30,0,38,,0,28,290,77,216,2010,2027,2520
3509,17370,3,18,0,21,,0,13,182,41,82,1393,1399,1656
3510,16417,5,19,0,24,,0,18,108,52,96,1407,1418,1657
3511,16097,2,21,0,26,,0,15,130,48,175,1382,1393,1704
3512,16588,2,19,0,24,,0,16,147,47,96,1644,1657,1886
3513,16877,6,24,0,30,,0,21,116,61,119,1622,1639,2178
3514,16695,3,24,0,29,,0,16,149,52,100,1449,1465,1714
3515,16664,2,19,0,24,,0,12,154,42,80,1322,1329,1570
3516,16808,4,29,0,36,,0,19,142,64,145,1686,1702,2019
3517,16967,3,23,0,29,,0,17,121,53,268,1426,1449,1779
3518,17234,4,24,0,31,,1,21,301,60,193,1557,1573,2091
3519,15354,6,44,0,52,,1,21,282,84,127,1633,1653,2049
3520,17750,6,28,0,34,,0,25,107,70,192,1443,1455,1737
3521,17080,5,33,0,41,,0,26,304,78,188,1939,1961,2508
3522,15847,6,31,0,40,,1,23,117,74,156,1333,1344,1625
3523,16698,6,27,0,33,,0,20,150,63,137,1592,1608,1928
3524,16342,2,23,0,28,,0,17,178,51,349,1533,1548,1904
3525,17390,3,23,0,28,,0,16,139,50,120,1360,1372,1654
3526,16539,7,36,0,44,,0,28,152,85,202,1417,1433,1780
3527,16245,8,34,0,42,,1,23,163,77,133,1253,1261,1508
3528,17199,2,18,0,22,,0,12,136,40,90,1500,1509,1768
3529,15926,3,21,0,25,,0,17,101,49,144,1236,1248,1871
3530,16760,2,23,0,28,,0,13,147,47,108,1528,1538,1815
3531,17731,3,19,0,24,,0,13,133,44,85,1520,1529,1758
3532,16418,2,28,0,35,,0,22,239,63,202,1973,1994,2449
3533,15547,3,21,0,26,,0,14,335,47,120,1896,1914,2417
3534,16795,3,19,0,25,,0,14,211,46,96,1607,1614,1902
3535,17361,2,22,0,27,,0,12,194,46,386,1557,1568,1924
3536,16528,2,22,0,26,,0,14,88,47,141,1061,1074,1341
3537,16526,5,25,0,31,,0,19,112,59,148,1481,1498,1785
3538,16783,3,18,0,23,,0,13,106,43,76,1529,1543,1948
3539,16815,7,28,0,33,,1,26,101,71,212,1320,1333,1617
3540,16472,5,26,0,31,,0,19,129,60,384,1365,1382,1697
3541,16763,4,28,0,35,,0,14,100,57,137,1537,1553,1823
3542,16670,2,26,0,31,,0,16,198,54,439,1519,1532,1911
3543,16808,3,22,0,26,,0,16,131,49,98,1700,1713,1976
3544,17390,3,22,0,26,,0,17,404,50,136,1544,1563,2197
3545,16595,4,282,0,290,,0,19,217,317,116,1882,1903,2329
3546,16093,3,88,0,93,,0,17,381,118,157,1865,1885,2492
3547,16704,3,20,0,25,,0,16,134,47,75,1235,1250,1480
3548,17557,5,33,0,41,,0,27,151,77,151,1404,1416,1750
3549,16178,6,28,0,36,,1,23,176,70,89,1251,1260,1520
3550,16598,3,21,0,26,,0,14,99,46,84,1428,1438,1666
3551,16212,7,26,0,33,,0,24,202,69,89,1272,1280,1571
3552,16774,3,24,0,28,,0,17,194,53,99,1653,1663,1952
3553,16641,6,27,0,34,,1,19,124,63,99,1452,1463,1721
3554,16911,6,30,0,36,,0,24,353,71,410,1841,1864,2404
3555,16701,2,23,0,27,,0,13,134,45,579,1289,1305,1714
3556,16546,3,22,0,26,,0,15,156,48,137,1462,1476,1839
3557,17169,5,23,0,29,,1,27,189,66,153,1583,1597,1959
3558,15794,7,44,0,55,,0,29,197,98,185,1432,1446,1821
3559,16518,2,20,0,24,,0,12,190,42,139,1558,1569,1903
3560,17210,2,16,0,20,,0,14,177,39,70,1390,1401,1648
3561,16498,5,24,0,31,,0,22,141,62,143,1338,1355,1662
3562,17098,5,27,0,33,,0,16,105,60,101,1475,1485,1724
3563,16269,3,22,0,26,,0,17,102,50,153,1429,1442,1682
3564,16601,5,24,0,31,,0,14,122,54,102,1580,1590,1842
3565,17067,2,28,0,32,,0,17,121,56,108,1539,1549,1810
3566,16325,3,23,0,27,,0,19,109,53,140,1587,1600,1860
3567,17020,6,28,0,34,,0,22,98,66,193,1323,1336,1610
3568,16944,4,26,0,32,,0,22,109,63,137,1372,1388,1659
3569,16794,5,19,0,23,,0,20,128,53,69,1202,1209,1405
3570,16318,2,25,0,29,,0,18,212,55,192,1907,1921,2803
3571,16705,4,29,0,36,,1,21,468,67,165,1664,1677,2323
3572,17040,5,24,0,30,,0,16,235,56,147,1620,1635,2052
3573,16587,4,21,0,24,,0,18,97,49,93,1389,1399,1627
3574,16304,3,23,0,28,,0,18,226,53,92,1521,1533,1877
3575,16529,2,18,0,23,,0,14,160,42,77,1405,1414,1647
3576,16673,2,22,0,27,,0,18,121,51,151,1616,1628,1883
3577,16720,5,23,0,28,,0,29,209,67,114,1849,1863,2226
3578,16413,4,22,0,27,,0,17,163,52,108,1885,1896,2161
3579,16921,3,20,0,24,,0,15,146,45,97,1415,1423,1694
3580,16717,3,18,0,22,,0,14,178,43,87,1422,1429,1711
3581,17107,3,18,0,22,,0,18,130,46,77,1618,1629,1840
3582,17468,7,34,0,42,,1,31,186,86,173,1358,1369,1664
3583,15562,5,38,0,48,,0,28,205,85,206,1843,1858,2202
3584,16332,2,38,0,42,,0,19,457,66,97,1971,1982,2624
3585,17298,5,20,0,26,,0,20,108,56,103,1458,1472,1734
3586,16673,3,24,0,29,,0,19,348,56,104,2016,2030,2555
3587,16327,4,27,0,33,,0,21,90,63,95,1368,1379,1613
3588,16898,2,23,0,28,,0,15,130,49,139,1456,1468,1760
3589,16850,3,25,0,29,,0,18,137,55,120,1344,1357,1586
3590,16435,3,22,0,26,,0,18,136,52,126,1637,1657,1982
3591,16633,7,310,0,317,,1,34,121,363,192,1237,1246,1550
3592,16835,3,22,0,26,,0,18,118,51,88,1511,1522,1772
3593,16857,8,38,0,45,,1,33,143,94,238,1267,1276,1550
3594,16232,4,23,0,29,,0,20,153,57,152,1269,1277,1524
3595,17840,3,21,0,26,,0,19,228,52,95,1882,1895,2280
3596,16443,5,245,0,254,,0,28,207,293,154,2034,2059,2514
3597,16095,4,29,0,35,,0,24,218,69,125,1915,1940,2881
3598,16635,6,28,0,36,,0,27,289,73,136,1907,1924,2412
3599,31883,2,24,0,29,,0,17288,124,17326,76,979,986,1219
3600,17880,4,28,0,34,,0,21,108,65,107,1346,1358,1599
3601,16771,2,17,0,21,,0,11,115,38,134,1429,1439,1684
3602,16592,3,24,0,29,,0,18,108,54,119,1499,1515,1762
3603,17086,3,24,0,29,,0,14,208,50,99,1530,1539,1844
3604,17214,2,22,0,27,,0,18,377,52,105,1975,1991,2553
3605,16007,6,115,0,123,,0,22,182,156,139,1471,1480,1756
3606,16881,6,103,0,111,,0,23,363,145,140,1283,1299,1770
3607,17289,6,32,0,39,,0,28,214,78,174,1493,1506,1901
3608,15982,8,42,0,52,,1,27,205,93,136,2114,2137,2487
3609,16762,3,25,0,31,,0,20,411,58,163,2200,2222,2909
3610,16704,2,16,0,20,,0,12,108,39,73,1082,1097,1386
3611,17237,3,82,0,88,,0,20,189,115,134,1784,1801,2195
3612,16098,6,34,0,42,,0,23,190,78,154,1363,1375,1760
3613,16732,2,30,0,37,,0,16,202,59,157,1451,1465,1853
3614,16866,2,16,0,20,,0,14,96,42,83,1407,1417,1638
3615,16242,4,24,0,31,,0,13,100,52,415,1315,1333,1607
3616,16713,2,16,0,19,,0,273,97,301,157,1259,1270,1535
3617,16809,3,21,0,26,,0,15,100,49,368,1380,1394,1672
3618,16182,2,21,0,26,,0,13,97,48,114,1393,1406,1676
3619,17591,4,21,0,26,,0,14,166,47,71,1467,1478,1759
3620,17091,9,103,0,116,,1,37,439,171,179,1451,1461,2027
3621,16947,7,91,0,101,,0,30,250,145,155,1423,1432,1853
3622,16065,5,37,0,46,,1,20,367,79,135,1346,1362,1824
3623,16056,2,17,0,21,,0,12,167,38,70,1432,1439,1676
3624,17086,5,31,0,41,,0,18,231,69,123,1757,1770,2198
3625,16537,2,21,0,24,,0,12,189,41,70,1417,1427,1693
3626,17256,2,16,0,21,,0,12,86,38,102,1423,1433,1646
3627,15326,5,28,0,35,,0,21,121,65,143,1618,1633,1916
3628,17204,2,19,0,26,,0,12,143,44,84,1845,1852,2070
3629,16917,3,23,0,28,,0,14,164,50,98,1518,1533,1835
3630,16609,2,20,0,25,,0,15,458,47,367,1751,1768,2421
3631,16308,4,27,0,31,,0,21,156,61,146,1492,1506,1827
3632,16814,2,19,0,23,,0,15,130,44,78,1147,1160,1473
3633,16760,3,19,0,23,,0,15,138,44,138,1672,1686,1966
3634,16737,6,24,0,32,,0,18,212,59,156,1712,1724,2109
3635,16451,2,22,0,26,,0,14,226,46,99,1786,1798,2167
3636,16707,3,17,0,22,,0,15,282,44,80,1449,1459,1813
3637,16861,3,19,0,23,,0,13,90,42,103,3698,3704,3867
3638,16620,5,31,0,37,,1,48,127,96,174,1345,1357,1670
3639,16515,2,22,0,27,,0,14,105,48,153,1611,1625,1863
3640,16834,4,23,0,27,,0,15,87,50,132,1589,1601,1831
3641,16736,4,27,0,33,,0,19,139,61,139,1392,1403,1665
3642,17318,3,21,0,25,,0,14,198,46,152,1732,1746,2098
3643,15682,6,100,0,110,,0,24,110,145,124,1016,1026,1350
3644,17523,5,297,0,303,,0,26,409,340,214,1339,1350,1952
3645,18212,5,28,0,35,,0,21,116,66,172,1309,1321,1606
3646,15043,3,57,0,63,,0,18,203,89,155,1861,1877,2296
3647,16517,4,25,0,31,,0,16,235,54,106,1728,1743,2150
3648,16407,2,16,0,20,,0,267,383,293,153,1457,1469,2023
3649,16405,5,25,0,34,,1,23,160,66,161,1324,1337,1667
3650,16747,4,19,0,24,,0,14,127,45,74,1435,1449,1705
3651,16944,4,22,0,27,,0,15,210,49,75,1666,1679,1988
3652,16734,4,21,0,26,,0,15,116,49,93,1419,1429,1677
3653,17133,2,24,0,30,,0,15,102,51,138,1577,1588,1828
3654,16152,2,16,0,20,,0,12,159,37,84,1243,1256,1524
3655,16789,2,23,0,27,,0,15,178,49,94,1736,1749,2067
3656,16218,6,31,0,38,,0,20,157,68,131,1378,1390,1879
3657,17030,3,20,0,25,,0,13,137,45,93,1465,1482,1971
3658,17799,3,21,0,25,,0,14,242,46,75,1552,1567,1925
3659,15485,5,90,0,97,,0,26,150,133,174,1550,1570,1950
3660,17275,2,23,0,28,,0,13,222,47,112,1741,1753,2133
3661,16451,2,18,0,23,,0,13,190,42,76,1611,1622,1937
3662,16507,2,16,0,19,,0,11,178,36,70,1399,1407,1660
3663,16238,3,20,0,25,,0,14,117,44,89,1483,1770,1972
3664,17233,2,94,0,100,,0,15,114,122,154,1430,1450,1722
3665,16764,6,412,0,421,,1,24,320,458,173,1264,1273,1738
3666,16280,3,27,0,32,,0,12,115,52,94,1430,1441,1697
3667,16698,5,24,0,31,,0,16,91,54,85,1183,1190,1385
3668,17099,4,22,0,27,,0,17,188,52,124,1554,1564,1856
3669,16676,3,22,0,27,,0,15,105,49,96,1646,1657,1904
3670,16332,4,31,0,40,,0,26,133,74,174,1346,1360,1672
3671,17260,2,19,0,24,,0,12,102,42,88,1398,1418,1859
3672,16800,7,23,0,27,,1,24,454,64,192,1705,1722,2383
3673,16682,2,18,0,22,,0,11,230,38,106,1509,1525,1917
3674,16629,4,24,0,30,,0,17,157,55,116,1310,1320,1636
3675,16463,3,511,0,519,,0,13,135,539,121,1340,1351,1631
3676,16868,6,684,0,693,,0,24,134,728,160,1235,1242,1546
3677,16208,6,452,0,459,,1,21,116,491,118,965,974,1179
3678,16991,2,554,0,561,,0,13,301,580,98,1317,1327,1741
3679,16326,4,353,0,360,,1,19,112,388,124,1327,1338,1651
3680,16502,4,23,0,28,,0,16,120,52,105,1636,1648,1915
3681,16973,6,30,0,37,,0,22,245,70,189,1825,1842,2300
3682,16550,3,24,0,30,,0,16,120,54,197,1510,1528,1837
3683,16693,2,18,0,23,,0,13,112,43,96,1461,1478,1967
3684,17570,4,26,0,33,,1,18,116,59,195,1303,1319,1639
3685,16614,5,34,0,42,,1,24,208,77,184,1974,2004,2885
3686,16392,4,25,0,30,,0,19,450,57,124,1884,1903,2540
3687,16597,4,24,0,29,,0,16,281,53,101,1793,1804,2168
3688,16145,9,642,0,652,,1,34,177,704,264,1531,1543,1859
3689,16720,4,428,0,435,,0,23,117,467,152,1285,1299,1640
3690,16548,3,588,0,843,,0,12,138,862,95,1498,1506,1798
3691,17071,7,453,0,461,,1,30,306,504,205,1430,1445,1977
3692,16289,7,644,0,655,,1,43,355,714,202,1304,1316,1808
3693,17375,6,507,0,516,,1,26,239,553,149,1202,1210,1579
3694,16270,4,915,0,925,,0,16,245,950,77,1283,1292,1639
3695,17018,7,788,0,797,,0,25,268,835,110,1232,1240,1620
3696,17018,7,680,0,688,,0,27,271,727,169,1266,1275,1658
3697,16205,3,693,0,701,,0,21,216,730,112,1871,1890,2344
3698,16664,2,19,0,23,,0,253,154,282,121,1206,1223,1709
3699,16502,6,38,0,48,,0,25,207,85,204,2039,2055,2467
3700,16840,7,579,0,585,,0,31,261,629,174,1193,1201,1596
3701,16842,6,703,0,711,,1,28,248,751,161,1175,1183,1573
3702,16399,2,22,0,27,,0,16,131,49,112,1358,1370,1656
3703,16798,7,907,0,916,,1,28,161,957,100,1480,1487,1754
3704,16516,6,377,0,385,,0,22,231,417,155,1247,1258,1702
3705,18031,2,835,0,843,,0,17,127,867,112,1515,1524,1768
3706,15672,4,401,0,407,,0,22,147,438,144,1475,1486,1762
3707,16852,9,478,0,485,,0,30,349,530,171,1281,1291,1792
3708,16262,2,647,0,655,,0,16,118,678,106,1402,1414,1655
3709,17260,7,909,0,920,,1,33,177,969,110,1057,1065,1347
3710,15917,3,601,0,609,,0,17,160,634,77,1469,1477,1750
3711,17097,6,620,0,628,,1,27,332,668,173,1218,1228,1693
3712,16533,3,864,0,871,,0,19,174,897,124,1774,1792,2145
3713,17135,4,433,0,438,,0,23,151,470,115,1186,1202,1558
3714,16020,3,647,0,654,,0,16,109,678,101,1347,1358,1629
3715,16999,6,594,0,602,,1,29,302,645,160,1481,1491,1996
3716,16515,7,628,0,636,,0,25,196,675,161,1552,1562,1881
3717,16697,8,745,0,758,,0,32,242,805,129,1318,1331,1711
3718,17022,8,595,0,605,,0,30,286,650,158,1480,1490,1905
3719,16479,5,392,0,399,,1,28,208,438,202,1271,1289,1746
3720,16680,2,481,0,485,,0,12,112,503,111,1072,1087,1420
3721,17408,8,456,0,816,,1,23,372,855,91,1223,1230,1703
3722,16411,4,1509,0,1521,,1,31,221,1564,149,1616,1627,2010
3723,16423,6,554,0,564,,1,28,331,605,156,1532,1548,2027
3724,16785,3,883,0,889,,0,20,199,917,106,2005,2016,2367
3725,16933,7,663,0,674,,1,28,193,716,110,1516,1526,1834
3726,16414,7,497,0,504,,0,27,200,542,156,1230,1237,1543
3727,16475,3,478,0,485,,0,14,144,506,98,1406,1420,1711
3728,16500,5,409,0,416,,0,20,161,445,101,1381,1393,1740
3729,16697,4,358,0,364,,0,21,151,395,164,1296,1307,1672
3730,16455,5,357,0,363,,0,21,141,395,123,1293,1306,1649
3731,16815,7,616,0,624,,0,28,110,665,163,1001,1007,1241
3732,16698,6,687,0,695,,1,23,374,730,160,1241,1249,1762
3733,16490,2,638,0,646,,0,15,278,667,100,1490,1499,1876
3734,17237,8,659,0,667,,1,26,178,707,159,1234,1244,1561
3735,16505,8,713,0,726,,0,33,212,773,147,2090,2105,2479
3736,16399,7,533,0,543,,1,37,384,594,185,1396,1406,1942
3737,16730,3,452,0,458,,0,18,138,483,161,1245,1256,1588
3738,16880,3,189,0,195,,0,17,121,219,98,1359,1371,1644
3739,16399,6,747,0,757,,1,27,295,796,157,1323,1331,1765
3740,16967,7,661,0,669,,0,20,394,705,159,1234,1242,1852
3741,16974,8,782,0,798,,1,28,308,841,118,1364,1376,1812
3742,16427,2,830,0,838,,0,14,143,861,91,1334,1342,1596
3743,16742,7,562,0,574,,0,23,161,611,154,1203,1210,1482
3744,16587,6,786,0,796,,1,26,376,836,135,1220,1228,1733
3745,16746,5,327,0,333,,0,16,120,358,106,1339,1350,1672
3746,17697,3,820,0,826,,0,19,251,852,93,1354,1361,1721
3747,15575,7,727,0,745,,1,35,245,796,133,1858,1884,2324
3748,16620,6,522,0,530,,1,24,399,567,202,1317,1330,1882
3749,16926,7,808,0,817,,0,22,397,852,123,1180,1187,1676
3750,16441,6,443,0,454,,1,25,125,491,155,1187,1195,1414
3751,17008,6,530,0,538,,1,25,167,575,159,1186,1193,1474
3752,16416,4,1484,0,1493,,0,29,117,1532,133,1291,1299,1533
3753,17275,2,1334,0,1340,,0,14,113,1360,90,963,970,1185
3754,16192,6,839,0,849,,9,25,331,896,105,1229,1244,1718
3755,16566,4,27,2630,34,2629,0,11,94,2683,69,970,976,1142
3756,16268,4,29,0,34,,0,18,157,61,160,1332,1343,1666
3757,17186,2,25,0,31,,0,14,107,52,99,1461,1474,1779
3758,16576,2,24,0,29,,0,16,118,51,96,1601,1612,1871
3759,17628,4,27,0,34,,0,18,107,62,96,1535,1547,1791
3760,16323,8,43,0,53,,0,25,232,93,118,2084,2098,2459
3761,15889,8,260,0,270,,0,23,195,308,166,1914,1936,2420
3762,17050,6,528,0,533,,0,22,129,566,152,1196,1204,1424
3763,16773,3,62,0,70,,0,16,109,93,121,992,1002,1306
3764,16609,4,22,0,27,,0,17,158,52,103,1433,1444,1741
3765,16507,3,23,0,27,,0,16,154,50,93,1363,1374,1665
3766,16981,4,32,0,39,,0,18,101,66,123,1581,1591,1835
3767,16353,4,22,0,26,,0,14,105,48,119,1578,1589,1837
3768,16675,2,21,0,27,,0,13,118,47,149,1551,1570,1822
3769,16647,3,23,0,28,,0,15,190,50,121,1715,1727,2020
3770,16906,3,19,0,23,,0,13,243,42,82,1403,1412,1748
3771,16793,5,31,0,37,,0,20,112,66,139,1310,1321,1606
3772,16757,5,44,0,53,,1,26,194,90,181,1546,1561,1948
3773,16243,2,83,0,88,,0,12,330,105,155,1909,1926,2497
3774,16645,7,352,0,359,,1,22,111,392,102,956,963,1149
3775,17663,5,419,0,426,,0,22,130,458,144,1266,1282,1670
3776,16331,2,472,0,479,,0,12,202,497,89,1252,1260,1558
3777,16573,7,530,0,538,,0,28,453,580,171,1308,1318,1905
3778,16883,2,891,0,896,,0,13,249,916,89,1394,1405,1767
3779,16178,4,18,0,23,,0,16,120,47,133,1377,1390,1648
3780,16725,7,485,0,492,,11,20,132,537,150,1198,1205,1506
3781,16731,3,24,3036,29,3035,0,13,111,3086,91,993,1001,1278
3782,16494,2,80,0,83,,0,13,111,103,101,1512,1521,1729
3783,16853,6,371,0,379,,1,20,109,410,160,1212,1222,1504
3784,17708,3,320,0,328,,0,16,111,352,114,1606,1615,1832
3785,16631,3,275,0,284,,0,19,274,312,112,2106,2122,2570
3786,15497,2,467,0,476,,0,16,213,499,103,1344,1355,1742
3787,16823,2,77,0,82,,0,13,232,101,101,1442,1454,1856
3788,16832,5,259,0,265,,0,18,126,293,101,1316,1333,1676
